Nombre;RAM;Almacenamiento;Nota_Ki;Pulgadas;Peso;Bateria;Numero_Opiniones;Valoracion;Precio;Numero_Tiendas
"Oppo Find X8;16GB;256GB;9.4;""6.6"""""";193;5630;74;9.4;759;2"
"Oppo Find X8;16GB;512GB;9.4;""6.6"""""";193;5630;15;9.4;793;3"
"Xiaomi 15 Pro;16GB;1TB;9.4;""6.7"""""";213;6100;10;9.5;1053;4"
"vivo iQOO 13;16GB;1TB;9.4;""6.8"""""";213;6150;10;9.5;843;3"
"OnePlus 13;12GB;512GB;9.4;""6.8"""""";210;6000;15;9.4;823;3"
"OnePlus 13;16GB;512GB;9.4;""6.8"""""";210;6000;3;--;873;3"
"realme GT7 Pro;16GB;512GB;9.4;""6.8"""""";223;6500;3;--;733;2"
"nubia Z60 Ultra Leading Version;8GB;256GB;9.4;""6.8"""""";246;6000;2;--;518;1"
"nubia Z60 Ultra Leading Version;12GB;256GB;9.4;""6.8"""""";246;6000;2;--;552;3"
"nubia Z60 Ultra Leading Version;16GB;512GB;9.4;""6.8"""""";246;6000;1;--;618;3"
"nubia Z60 Ultra Leading Version;16GB;1TB;9.4;""6.8"""""";246;6000;1;--;696;1"
"Xiaomi 13 Pro;12GB;256GB;9.3;""6.7"""""";210;4820;1;--;547;7"
"vivo X100 Ultra;12GB;256GB;9.3;""6.8"""""";229;5500;66;9.1;863;4"
"Oppo Find X7 Ultra;12GB;256GB;9.3;""6.8"""""";221;5000;58;9.2;773;2"
"OnePlus 12;16GB;512GB;9.3;""6.8"""""";220;5400;74;9.4;N/A;N/A"
"Honor Magic6 Ultimate;16GB;1TB;9.3;""6.8"""""";227;5600;9;9.1;983;2"
"Xiaomi 14T;12GB;256GB;9.3;""6.7"""""";195;5000;9;9.1;383;23"
"Xiaomi 14T Pro;12GB;512GB;9.3;""6.7"""""";209;5000;17;9.7;545;22"
"Xiaomi 14T Pro;12GB;1TB;9.3;""6.7"""""";209;5000;1;--;601;19"
"Xiaomi 14T;12GB;512GB;9.3;""6.7"""""";195;5000;1;--;529;11"
"Vivo X200 Pro Mini;12GB;256GB;9.3;""6.3"""""";187;5700;1;--;773;4"
"Vivo X200;12GB;256GB;9.3;""6.7"""""";197;5800;2;--;723;3"
"Vivo X200;16GB;512GB;9.3;""6.7"""""";197;5800;74;9.4;823;3"
"Oppo Find X8;12GB;512GB;9.3;""6.6"""""";193;5630;74;9.4;809;2"
"Honor Magic7;16GB;1TB;9.3;""6.8"""""";199;5650;74;9.4;923;3"
"OnePlus 13;24GB;1TB;9.3;""6.8"""""";210;6000;8;9.6;983;3"
"realme GT7 Pro;16GB;256GB;9.3;""6.8"""""";223;6500;9;9.1;838;1"
"realme GT7 Pro;16GB;1TB;9.3;""6.8"""""";223;6500;8;9.6;833;2"
"Nubia Red Magic 9S Pro;12GB;256GB;9.3;""6.8"""""";229;6500;8;9.6;610;6"
"nubia Z60S Pro;16GB;1TB;9.3;""6.8"""""";220;5100;8;9.6;470;3"
"nubia Z60S Pro;16GB;512GB;9.3;""6.8"""""";220;5100;7;9.7;402;8"
"nubia Z60S Pro;12GB;256GB;9.3;""6.8"""""";220;5100;19;8.6;346;7"
"OnePlus 11;16GB;256GB;9.2;""6.7"""""";205;5000;24;8.8;559;6"
"Xiaomi 13T Pro;16GB;1TB;9.2;""6.7"""""";206;5000;1;--;549;7"
"Oneplus 12;12GB;256GB;9.2;""6.8"""""";220;5400;1;--;653;4"
"OnePlus 12R;America;·;9.2;""6.8"""""";207;5500;3;--;N/A;N/A"
"OnePlus 12R;America;·;9.2;""6.8"""""";207;5500;124;9.5;579;1"
"vivo X100 Ultra;16GB;512GB;9.2;""6.8"""""";229;5500;124;9.5;953;3"
"Vivo X100s Pro;12GB;256GB;9.2;""6.8"""""";224;5400;17;9.6;762;4"
"Vivo X100s Pro;16GB;512GB;9.2;""6.8"""""";224;5400;13;9.2;805;4"
"Vivo X100s Pro;16GB;1TB;9.2;""6.8"""""";224;5400;58;9.2;865;4"
"Sony Xperia 1 VI;12GB;256GB;9.2;""6.5"""""";192;5000;7;9.5;1039;8"
"Oneplus 12;16GB;1TB;9.2;""6.8"""""";220;5400;7;9.5;733;3"
"Oneplus 12;24GB;1TB;9.2;""6.8"""""";220;5400;7;9.5;793;5"
"Oneplus 12;16GB;512GB;9.2;""6.8"""""";220;5400;2;--;703;5"
"Oppo Find X7;12GB;256GB;9.2;""6.8"""""";206;5000;17;9.7;627;1"
"OnePlus 12R;16GB;256GB;9.2;""6.8"""""";207;5500;12;8.6;490;12"
"Oppo Find X7;16GB;256GB;9.2;""6.8"""""";206;5000;19;8.6;650;3"
"Oppo Find X7;16GB;512GB;9.2;""6.8"""""";206;5000;19;8.6;703;2"
"Oppo Find X7;16GB;1TB;9.2;""6.8"""""";206;5000;7;9.7;801;2"
"Oppo Find X7 Ultra;16GB;256GB;9.2;""6.8"""""";221;5000;313;9.1;873;2"
"nubia Z60 Ultra;16GB;512GB;9.2;""6.8"""""";246;6000;14;9.7;574;10"
"Xiaomi 14;12GB;512GB;9.2;""6.4"""""";193;4610;9;9.1;629;18"
"Vivo X200 Pro;16GB;1TB;9.2;""6.8"""""";223;6000;18;8.9;1052;4"
"Vivo X200 Pro;16GB;1TB;9.2;""6.8"""""";223;6000;18;8.9;1126;2"
"Vivo X200 Pro Mini;16GB;512GB;9.2;""6.3"""""";187;5700;24;8.8;863;4"
"Vivo X200 Pro Mini;16GB;1TB;9.2;""6.3"""""";187;5700;10;9.5;942;4"
"Vivo X200;12GB;512GB;9.2;""6.7"""""";197;5800;3;--;812;2"
"Oppo Find X8 Pro;12GB;256GB;9.2;""6.8"""""";215;5910;1;--;863;4"
"Oppo Find X8;16GB;1TB;9.2;""6.6"""""";193;5630;1;--;923;3"
"vivo iQOO 13;12GB;512GB;9.2;""6.8"""""";213;6150;1;--;942;1"
"Nubia Red Magic 9S Pro;16GB;512GB;9.2;""6.8"""""";229;6500;1;--;760;4"
"Samsung Galaxy S23 Ultra;8GB;256GB;9.0;""6.8"""""";233;5000;6;9.9;729;9"
"Samsung Galaxy S23 Ultra;12GB;512GB;9.1;""6.8"""""";233;5000;9;9.1;799;12"
"Honor Magic5 Pro;12GB;512GB;9.1;""6.8"""""";219;5100;19;8.6;639;4"
"Xiaomi 13 Ultra;12GB;512GB;9.1;""6.7"""""";227;5000;1;--;709;3"
"Xiaomi 13T Pro;12GB;512GB;9.1;""6.7"""""";206;5000;72;9.0;449;18"
"Vivo X100 Pro;12GB;256GB;9.1;""6.8"""""";225;5400;72;9.0;713;3"
"Vivo X100 Pro;16GB;512GB;9.1;""6.8"""""";225;5400;66;9.1;763;2"
"Vivo X100 Pro;16GB;1TB;9.1;""6.8"""""";225;5400;124;9.5;853;2"
"Motorola Edge 50 Ultra;16GB;1TB;9.1;""6.7"""""";197;4500;124;9.5;665;11"
"vivo X100 Ultra;16GB;1TB;9.1;""6.8"""""";229;5500;66;9.1;1073;3"
"Honor 200 Pro;12GB;512GB;9.1;""6.8"""""";199;5200;66;9.1;483;13"
"nubia Z60 Ultra;8GB;256GB;9.1;""6.8"""""";246;6000;26;9.1;N/A;N/A"
"nubia Z60 Ultra;12GB;256GB;9.1;""6.8"""""";246;6000;124;9.5;609;8"
"Oppo Find X7 Ultra;16GB;512GB;9.1;""6.8"""""";221;5000;31;9.1;943;3"
"Poco X6 Pro;12GB;512GB;9.1;""6.7"""""";186;5000;16;9.4;257;22"
"Honor Magic6;12GB;256GB;9.1;""6.8"""""";206;5450;5;9.8;662;2"
"Honor Magic6;16GB;256GB;9.1;""6.8"""""";206;5450;5;9.8;812;1"
"Samsung Galaxy S24+;12GB;512GB;9.1;""6.7"""""";196;4900;5;9.8;779;18"
"OnePlus 12R;8GB;128GB;9.1;""6.8"""""";207;5500;3;--;N/A;N/A"
"Xiaomi 14 Ultra;12GB;256GB;9.1;""6.7"""""";224;5300;4;--;773;4"
"Xiaomi 14 Ultra;16GB;512GB;9.1;""6.7"""""";224;5300;3;--;873;4"
"Xiaomi 14;12GB;256GB;9.1;""6.4"""""";193;4610;3;--;599;10"
"Xiaomi 14T Pro;12GB;256GB;9.1;""6.7"""""";209;5000;3;--;631;6"
"Vivo X200;16GB;1TB;9.1;""6.7"""""";197;5800;7;9.7;913;3"
"Oppo Find X8 Pro;12GB;512GB;9.1;""6.8"""""";215;5910;2;--;958;3"
"Oppo Find X8 Pro;16GB;512GB;9.1;""6.8"""""";215;5910;2;--;963;4"
"Oppo Find X8 Pro;16GB;1TB;9.1;""6.8"""""";215;5910;2;--;1053;4"
"Xiaomi 15;12GB;256GB;9.1;""6.4"""""";189;5400;2;--;723;3"
"Xiaomi 15;12GB;512GB;9.1;""6.4"""""";189;5400;1;--;773;3"
"Xiaomi 15;16GB;512GB;9.1;""6.4"""""";189;5400;32;9.5;823;3"
"Xiaomi 15;16GB;1TB;9.1;""6.4"""""";189;5400;313;9.1;873;3"
"Oneplus Ace 3 Pro;12GB;256GB;9.1;""6.8"""""";212;6100;20;8.9;451;5"
"Oneplus Ace 3 Pro;16GB;256GB;9.1;""6.8"""""";212;6100;14;9.7;493;4"
"Oneplus Ace 3 Pro;16GB;512GB;9.1;""6.8"""""";212;6100;59;9.2;546;5"
"Oneplus Ace 3 Pro;24GB;1TB;9.1;""6.8"""""";212;6100;5;9.6;669;4"
"Nubia Red Magic 9S Pro;12GB;256GB;9.1;""6.8"""""";229;6500;1;--;777;2"
"Xiaomi Redmi K70 Ultra;12GB;256GB;9.1;""6.7"""""";211;5500;1;--;393;4"
"OnePlus 12R;8GB;256GB;9.1;""6.8"""""";207;5500;59;9.2;N/A;N/A"
"nubia Z60 Ultra;16GB;1TB;9.1;""6.8"""""";246;6000;25;9.6;N/A;N/A"
"Apple iPhone 16 Plus;8GB;256GB;9.1;""6.7"""""";199;4674;18;8.9;849;18"
"Samsung Galaxy S22 Ultra;12GB;256GB;9.0;""6.8"""""";227;5000;2;--;713;4"
"Samsung Galaxy S22 Ultra;12GB;256GB;9.0;""6.8"""""";229;5000;2;--;N/A;N/A"
"OnePlus 11;16GB;512GB;9.0;""6.7"""""";205;5000;2;--;465;2"
"Samsung Galaxy S23 Ultra;America;·;9.0;""6.8"""""";233;5000;2;--;N/A;N/A"
"Samsung Galaxy S23 Ultra;America;·;9.0;""6.8"""""";233;5000;6;9.9;N/A;N/A"
"OnePlus 11;8GB;128GB;9.0;""6.7"""""";205;5000;6;9.9;514;8"
"OnePlus 11;America;·;9.0;""6.7"""""";205;5000;6;9.9;N/A;N/A"
"Xiaomi 13;8GB;256GB;9.0;""6.4"""""";189;4500;6;9.9;442;10"
"Samsung Galaxy S23 Ultra;12GB;256GB;9.0;""6.8"""""";233;5000;1;--;711;3"
"Apple iPhone 15 Pro Max;America;·;9.0;""6.7"""""";221;4441;1;--;N/A;N/A"
"Nubia Z50s Pro;16GB;1TB;9.0;""6.8"""""";228;5100;1;--;N/A;N/A"
"Xiaomi 14 Pro;12GB;256GB;9.0;""6.7"""""";223;4880;1;--;673;3"
"Xiaomi 14 Pro;16GB;512GB;9.0;""6.7"""""";223;4880;8;8.8;733;2"
"Xiaomi 14 Pro;16GB;1TB;9.0;""6.7"""""";223;4880;1;--;773;3"
"Vivo X100;12GB;256GB;9.0;""6.8"""""";205;5000;77;9.1;657;2"
"Vivo iQOO 12 Pro;16GB;256GB;9.0;""6.8"""""";210;5100;22;9.0;753;3"
"Vivo X100;16GB;256GB;9.0;""6.8"""""";205;5000;72;9.0;623;2"
"Vivo X100;16GB;512GB;9.0;""6.8"""""";205;5000;72;9.0;683;2"
"Vivo X100;16GB;1TB;9.0;""6.8"""""";205;5000;19;9.2;743;2"
"Oppo Find X7 Ultra;16GB;1TB;9.0;""6.8"""""";221;5000;48;8.5;1093;1"
"Vivo X100s;12GB;256GB;9.0;""6.8"""""";203;5100;44;9.6;593;3"
"Vivo X100s;16GB;256GB;9.0;""6.8"""""";203;5100;66;9.1;711;2"
"Vivo X100s;16GB;512GB;9.0;""6.8"""""";203;5100;46;9.5;693;3"
"Vivo X100s;16GB;1TB;9.0;""6.8"""""";203;5100;46;9.5;793;4"
"Meizu 21 Note;8GB;256GB;9.0;""6.8"""""";205;5500;124;9.5;159;2"
"Poco F6 Pro;16GB;1TB;9.0;""6.7"""""";209;5000;124;9.5;488;10"
"Poco X6 Pro;8GB;256GB;9.0;""6.7"""""";186;5000;124;9.5;188;21"
"Nubia Red Magic 9 Pro;12GB;256GB;9.0;""6.8"""""";229;6500;124;9.5;689;7"
"Samsung Galaxy S24+;12GB;256GB;9.0;""6.7"""""";196;4900;9;9.8;712;15"
"Samsung Galaxy S24 Ultra;12GB;256GB;9.0;""6.8"""""";232;5000;9;9.8;887;20"
"OnePlus Ace 3;16GB;1TB;9.0;""6.8"""""";207;5500;9;9.8;435;5"
"Asus Rog Phone 8;12GB;256GB;9.0;""6.8"""""";225;5500;13;9.2;789;5"
"Asus Rog Phone 8;America;·;9.0;""6.8"""""";225;5500;13;9.2;N/A;N/A"
"Honor Magic6;16GB;512GB;9.0;""6.8"""""";206;5450;21;8.7;849;1"
"Samsung Galaxy S24 Ultra;America;·;8.9;""6.8"""""";232;5000;19;9.6;N/A;N/A"
"Samsung Galaxy S24;America;·;9.0;""6.2"""""";167;4000;16;9.4;N/A;N/A"
"Xiaomi 14 Ultra;16GB;1TB;9.0;""6.7"""""";224;5300;16;9.4;1039;3"
"Oppo Find X8 Pro;16GB;1TB;9.0;""6.8"""""";215;5910;21;8.7;1117;3"
"Nubia Red Magic 9S Pro;12GB;512GB;9.0;""6.8"""""";229;6500;58;9.2;833;2"
"realme GT6 CN;12GB;256GB;9.0;""6.8"""""";207;5800;21;8.7;498;2"
"realme GT6 CN;16GB;256GB;9.0;""6.8"""""";207;5800;24;8.8;544;2"
"realme GT6 CN;16GB;512GB;9.0;""6.8"""""";207;5800;3;--;579;3"
"realme GT6 CN;16GB;1TB;9.0;""6.8"""""";207;5800;6;9.2;669;2"
"Xiaomi Redmi K70 Ultra;12GB;512GB;9.0;""6.7"""""";211;5500;6;9.2;473;4"
"Xiaomi Redmi K70 Ultra;16GB;512GB;9.0;""6.7"""""";211;5500;6;9.2;513;4"
"Xiaomi Redmi K70 Ultra;16GB;1TB;9.0;""6.7"""""";211;5500;4;--;596;3"
"Xiaomi Redmi K70 Ultra;24GB;1TB;9.0;""6.7"""""";211;5500;4;--;633;3"
"nubia Z60 Ultra Leading Version;12GB;256GB;9.0;""6.8"""""";246;6000;7;9.5;731;1"
"nubia Z60 Ultra Leading Version;16GB;512GB;9.0;""6.8"""""";246;6000;6;9.2;796;1"
"nubia Z60 Ultra Leading Version;16GB;1TB;9.0;""6.8"""""";246;6000;2;--;874;1"
"nubia Z60S Pro;8GB;256GB;9.0;""6.8"""""";220;5100;124;9.5;N/A;N/A"
"Apple iPhone 16 Pro Max;8GB;256GB;9.0;""6.9"""""";227;4685;32;9.5;1359;15"
"Apple iPhone 16 Plus;8GB;128GB;9.1;""6.7"""""";199;4674;32;9.5;938;17"
"Google Pixel 7 Pro;America;·;8.9;""6.7"""""";212;5000;8;9.0;999;1"
"Oppo Find X5 Pro;12GB;256GB;8.9;""6.7"""""";218;5000;8;9.0;755;4"
"Samsung Galaxy S22 Ultra;8GB;128GB;8.9;""6.8"""""";227;5000;8;9.6;545;6"
"Samsung Galaxy S22 Ultra;12GB;512GB;8.9;""6.8"""""";227;5000;8;9.6;718;5"
"Motorola Edge 30 Ultra;12GB;256GB;8.9;""6.7"""""";195;4610;8;9.6;679;3"
"Xiaomi 12 Pro;12GB;256GB;8.9;""6.7"""""";205;4600;25;9.6;372;9"
"Xiaomi Mi 11 Ultra;12GB;256GB;8.9;""6.8"""""";234;5000;5;9.6;409;1"
"OnePlus 11;16GB;256GB;8.9;""6.7"""""";205;5000;5;9.6;573;2"
"Samsung Galaxy S23+;8GB;256GB;8.9;""6.6"""""";196;4700;20;8.9;588;6"
"Samsung Galaxy S23+;8GB;512GB;8.9;""6.6"""""";196;4700;3;--;628;7"
"Samsung Galaxy S23 Ultra;12GB;1TB;8.9;""6.8"""""";233;5000;59;9.2;949;7"
"Samsung Galaxy S23 Ultra;America;·;8.9;""6.8"""""";233;5000;59;9.2;N/A;N/A"
"Samsung Galaxy S23 Ultra;12GB;256GB;8.9;""6.8"""""";233;5000;14;9.7;N/A;N/A"
"Oppo Find X6 Pro;12GB;256GB;8.9;""6.8"""""";218;5000;14;9.7;761;3"
"Oppo Find X6 Pro;16GB;256GB;8.9;""6.8"""""";218;5000;20;8.9;842;3"
"Oppo Find X6 Pro;16GB;512GB;8.9;""6.8"""""";218;5000;4;--;926;3"
"Xiaomi 13 Ultra;16GB;512GB;8.9;""6.7"""""";227;5000;4;--;776;3"
"Xiaomi 13 Ultra;16GB;1TB;8.9;""6.7"""""";227;5000;4;--;811;3"
"Google Pixel 8 Pro;12GB;128GB;8.9;""6.7"""""";213;5050;4;--;583;15"
"Apple iPhone 15 Pro;America;·;8.9;""6.1"""""";187;3650;1;--;N/A;N/A"
"Nubia Z50s Pro;12GB;256GB;8.9;""6.8"""""";228;5100;8;8.8;N/A;N/A"
"Nubia Z50s Pro;12GB;1TB;8.9;""6.8"""""";228;5100;1;--;N/A;N/A"
"Google Pixel 8 Pro;America;·;8.9;""6.7"""""";213;5050;1;--;708;1"
"Xiaomi 13T Pro;12GB;256GB;8.9;""6.7"""""";206;5000;1;--;647;1"
"Google Pixel 8 Pro;12GB;256GB;8.9;""6.7"""""";213;5050;77;9.1;686;10"
"Xiaomi 14;16GB;512GB;8.9;""6.4"""""";193;4610;72;9.1;643;3"
"realme GT5 Pro;12GB;256GB;8.9;""6.8"""""";218;5400;77;9.1;N/A;N/A"
"Vivo iQOO 12;12GB;256GB;8.9;""6.8"""""";204;5000;77;9.1;613;3"
"Vivo iQOO 12;16GB;512GB;8.9;""6.8"""""";204;5000;77;9.1;663;3"
"Vivo iQOO 12;16GB;1TB;8.9;""6.8"""""";204;5000;77;9.1;703;3"
"Vivo iQOO 12 Pro;16GB;512GB;8.9;""6.8"""""";210;5100;66;9.1;843;3"
"Vivo iQOO 12 Pro;16GB;1TB;8.9;""6.8"""""";210;5100;15;9.1;893;3"
"Vivo X100 Pro;16GB;256GB;9.0;""6.8"""""";225;5400;15;8.9;871;1"
"Vivo iQOO 12;12GB;512GB;8.9;""6.8"""""";204;5000;15;8.9;646;1"
"Motorola Edge 50 Ultra;12GB;512GB;8.9;""6.7"""""";197;4500;4;--;914;1"
"Samsung Galaxy S23 Ultra;America;·;8.9;""6.8"""""";233;5000;15;9.1;N/A;N/A"
"Poco F6 Pro;12GB;256GB;8.9;""6.7"""""";209;5000;8;9.8;374;14"
"Poco F6 Pro;12GB;512GB;8.9;""6.7"""""";209;5000;72;9.0;402;19"
"realme GT 6T;8GB;256GB;8.9;""6.8"""""";191;5500;13;9.3;318;12"
"realme GT 6T;12GB;256GB;8.9;""6.8"""""";191;5500;43;8.5;369;6"
"Xiaomi Redmi K70 Pro;12GB;256GB;8.9;""6.7"""""";209;5000;43;8.5;413;3"
"Xiaomi Redmi K70 Pro;16GB;256GB;8.9;""6.7"""""";209;5000;46;8.2;463;2"
"Xiaomi Redmi K70 Pro;16GB;512GB;8.9;""6.7"""""";209;5000;65;8.8;513;2"
"Samsung Galaxy S24;8GB;128GB;8.9;""6.2"""""";167;4000;65;8.8;580;14"
"OnePlus Ace 3;12GB;256GB;8.9;""6.8"""""";207;5500;48;8.5;334;6"
"OnePlus Ace 3;16GB;512GB;8.9;""6.8"""""";207;5500;46;8.2;389;5"
"Nubia Red Magic 9 Pro;16GB;512GB;8.9;""6.8"""""";229;6500;20;8.3;750;4"
"Asus Rog Phone 8 Pro;16GB;512GB;8.9;""6.8"""""";225;5500;86;8.9;1159;3"
"Samsung Galaxy S24 Ultra;12GB;512GB;8.9;""6.8"""""";232;5000;46;9.5;1005;21"
"Samsung Galaxy S24 Ultra;12GB;1TB;8.9;""6.8"""""";232;5000;26;9.1;1149;12"
"Samsung Galaxy S24 Ultra;America;·;8.9;""6.8"""""";232;5000;3;--;N/A;N/A"
"Samsung Galaxy S24+;America;·;8.9;""6.7"""""";196;4900;3;--;N/A;N/A"
"Samsung Galaxy S24+;12GB;512GB;8.9;""6.7"""""";196;4900;12;9.3;847;1"
"Meizu 21 Pro;12GB;256GB;8.9;""6.8"""""";208;5050;13;9.2;623;1"
"Meizu 21 Pro;16GB;512GB;8.9;""6.8"""""";208;5050;29;8.9;723;1"
"Nubia Red Magic 9 Pro;12GB;512GB;8.9;""6.8"""""";229;6500;49;9.0;740;2"
"vivo iQOO Neo9S Pro+;12GB;256GB;8.9;""6.8"""""";198;5500;22;9.1;525;2"
"vivo iQOO Neo9S Pro+;12GB;512GB;8.9;""6.8"""""";198;5500;22;9.1;579;2"
"vivo iQOO Neo9S Pro+;16GB;256GB;8.9;""6.8"""""";198;5500;22;9.1;546;2"
"vivo iQOO Neo9S Pro+;16GB;1TB;8.9;""6.8"""""";198;5500;8;9.3;677;2"
"nubia Z60 Ultra Leading Version;24GB;1TB;8.9;""6.8"""""";246;6000;8;9.3;968;1"
"Apple iPhone 16 Pro Max;8GB;512GB;8.9;""6.9"""""";227;4685;8;9.3;1535;13"
"Apple iPhone 16 Pro;8GB;128GB;8.9;""6.3"""""";199;3582;19;9.6;1095;17"
"Apple iPhone 16 Pro;8GB;256GB;8.9;""6.3"""""";199;3582;19;9.6;1205;17"
"Apple iPhone 16 Plus;8GB;512GB;8.9;""6.7"""""";199;4674;21;8.7;1241;13"
"Google Pixel 7 Pro;12GB;128GB;8.8;""6.7"""""";212;5000;21;8.7;375;10"
"Xiaomi 12T Pro;12GB;256GB;8.8;""6.7"""""";205;5000;24;8.8;465;5"
"Google Pixel 7 Pro;12GB;256GB;8.8;""6.7"""""";212;5000;24;8.8;524;3"
"Google Pixel 7 Pro;America;·;8.8;""6.7"""""";212;5000;24;8.8;N/A;N/A"
"Google Pixel 7 Pro;America;·;8.8;""6.7"""""";212;5000;20;8.9;N/A;N/A"
"Google Pixel 7 Pro;12GB;128GB;8.8;""6.7"""""";212;5000;20;8.9;485;2"
"OnePlus 11;12GB;256GB;8.8;""6.7"""""";205;5000;2;--;563;1"
"Xiaomi 13 Pro;8GB;128GB;8.8;""6.7"""""";210;4820;2;--;603;1"
"Vivo X90 Pro+;12GB;256GB;8.8;""6.8"""""";221;4700;2;--;803;3"
"Vivo X90 Pro+;12GB;512GB;8.8;""6.8"""""";221;4700;2;--;893;3"
"Vivo X90 Pro;12GB;256GB;8.8;""6.8"""""";215;4870;57;9.2;713;3"
"Xiaomi 13 Pro;8GB;256GB;8.8;""6.7"""""";210;4820;57;9.2;653;1"
"Motorola X40;12GB;256GB;8.8;""6.7"""""";199;4600;8;9.6;543;1"
"Samsung Galaxy S22 Ultra;12GB;1TB;8.8;""6.8"""""";229;5000;1;--;759;1"
"Oppo Find X5;8GB;256GB;8.8;""6.6"""""";196;4800;19;8.6;362;9"
"Apple iPhone 14 Pro Max;6GB;128GB;8.8;""6.7"""""";240;4323;19;8.6;955;7"
"Apple iPhone 14 Pro Max;6GB;256GB;8.8;""6.7"""""";240;4323;19;8.6;870;7"
"OnePlus 10 Pro;8GB;128GB;8.8;""6.7"""""";200;5000;1;--;379;4"
"Xiaomi 12;8GB;256GB;8.8;""6.3"""""";180;4500;1;--;264;11"
"Xiaomi 12;12GB;256GB;8.8;""6.3"""""";180;4500;3;--;266;4"
"Xiaomi 12 Pro;8GB;256GB;8.8;""6.7"""""";205;4600;1;--;353;4"
"OnePlus 10 Pro;12GB;256GB;8.8;""6.7"""""";200;5000;25;9.6;464;9"
"Motorola Edge+ 2022;America;·;8.8;""6.7"""""";196;4800;25;9.6;N/A;N/A"
"Samsung Galaxy S21 Ultra;16GB;512GB;8.8;""6.8"""""";227;5000;59;9.2;749;2"
"Samsung Galaxy S23+;America;·;8.8;""6.6"""""";196;4700;59;9.2;N/A;N/A"
"Xiaomi 13;12GB;256GB;8.8;""6.4"""""";189;4500;25;9.6;724;1"
"Oppo Find X6;12GB;256GB;8.8;""6.7"""""";207;4800;14;9.7;613;3"
"Oppo Find X6;16GB;512GB;8.8;""6.7"""""";207;4800;25;9.6;663;3"
"Motorola Edge 40 Pro;12GB;256GB;8.8;""6.7"""""";199;4600;8;8.8;769;5"
"Xiaomi 13 Ultra;12GB;256GB;8.8;""6.7"""""";227;5000;10;9.3;689;4"
"OnePlus Nord 3;16GB;256GB;8.8;""6.7"""""";193;5000;4;--;290;13"
"Xiaomi 13T;12GB;256GB;8.8;""6.7"""""";197;5000;2;--;364;10"
"Apple iPhone 15;6GB;128GB;8.8;""6.1"""""";171;3877;1;--;695;21"
"Apple iPhone 15;6GB;128GB;8.8;""6.1"""""";171;3877;1;--;N/A;N/A"
