Company Name,Model Name,Launched Year
Apple,iPad Mini 7.9-inch 64GB,2019
Apple,iPad Mini 7.9-inch 256GB,2019
Apple,iPad Pro 11-inch 128GB,2020
Apple,iPad Pro 11-inch 256GB,2020
Apple,iPad Pro 11-inch 512GB,2020
Apple,iPad Pro 12.9-inch 128GB,2020
Apple,iPad Pro 12.9-inch 256GB,2020
Apple,iPad Pro 12.9-inch 512GB,2020
Apple,iPad Pro 13-inch 128GB,2020
Apple,iPad Pro 13-inch 256GB,2020
Apple,iPad Pro 13-inch 512GB,2020
Apple,iPad Pro 13-inch 1TB,2020
Apple,iPad Pro 13-inch 2TB,2020
Samsung,Galaxy S24 Ultra 128GB,2024
Samsung,Galaxy S24 Ultra 256GB,2024
Samsung,Galaxy S24+ 128GB,2024
Samsung,Galaxy S24+ 256GB,2024
Samsung,Galaxy S24 128GB,2024
Samsung,Galaxy S24 256GB,2024
Samsung,Galaxy S23 Ultra 128GB,2023
Samsung,Galaxy S23 Ultra 256GB,2023
Samsung,Galaxy S23+ 128GB,2023
Samsung,Galaxy S23+ 256GB,2023
Samsung,Galaxy S23 128GB,2023
Samsung,Galaxy S23 256GB,2023
Samsung,Galaxy S22 Ultra 128GB,2022
Samsung,Galaxy S22 Ultra 256GB,2022
Samsung,Galaxy S22+ 128GB,2022
Samsung,Galaxy S22+ 256GB,2022
Samsung,Galaxy S22 128GB,2022
Samsung,Galaxy S22 256GB,2022
Samsung,Galaxy Z Fold 5 256GB,2023
Samsung,Galaxy Z Fold 5 512GB,2023
Samsung,Galaxy Z Flip 5 256GB,2023
Samsung,Galaxy Z Flip 5 512GB,2023
Samsung,Galaxy Z Fold 4 256GB,2022
Samsung,Galaxy Z Fold 4 512GB,2022
Samsung,Galaxy Z Flip 4 256GB,2022
Samsung,Galaxy Z Flip 4 512GB,2022
Samsung,Galaxy A54 128GB,2023
Samsung,Galaxy A54 256GB,2023
Samsung,Galaxy A34 128GB,2023
Samsung,Galaxy A34 256GB,2023
Samsung,Galaxy A24 128GB,2023
Samsung,Galaxy A24 256GB,2023
Samsung,Galaxy A14 128GB,2023
Samsung,Galaxy A14 256GB,2023
Samsung,Galaxy A04 64GB,2022
Samsung,Galaxy A04 128GB,2022
Samsung,Galaxy M54 128GB,2023
Samsung,Galaxy M54 256GB,2023
Samsung,Galaxy M34 128GB,2023
Samsung,Galaxy M34 256GB,2023
Samsung,Galaxy M14 128GB,2023
Samsung,Galaxy M14 256GB,2023
Samsung,Galaxy M04 64GB,2022
Samsung,Galaxy M04 128GB,2022
Samsung,Galaxy F54 128GB,2023
Samsung,Galaxy F54 256GB,2023
Samsung,Galaxy F34 128GB,2023
Samsung,Galaxy F34 256GB,2023
Samsung,Galaxy F14 128GB,2023
Samsung,Galaxy F14 256GB,2023
Samsung,Galaxy Note 20 Ultra 128GB,2020
Samsung,Galaxy Note 20 Ultra 256GB,2020
Samsung,Galaxy Note 20 128GB,2020
Samsung,Galaxy Note 20 256GB,2020
Samsung,Galaxy Note 10+ 256GB,2019
Samsung,Galaxy Note 10+ 512GB,2019
Samsung,Galaxy Note 10 256GB,2019
Samsung,Galaxy Note 10 128GB,2019
Samsung,Galaxy Xcover 6 Pro 128GB,2022
Samsung,Galaxy Xcover 5 64GB,2020
Samsung,Galaxy J8 64GB,2018
Samsung,Galaxy J7 Pro 64GB,2017
Samsung,Galaxy J6+ 64GB,2018
Samsung,Galaxy J4 16GB,2018
Samsung,Galaxy C9 Pro 64GB,2016
Samsung,Galaxy C7 Pro 64GB,2017
Samsung,Galaxy C5 32GB,2016
Samsung,Galaxy W22 5G 256GB,2021
Samsung,Galaxy W21 5G 256GB,2020
Samsung,Galaxy Tab S9 Ultra 256GB,2023
Samsung,Galaxy Tab S9+ 256GB,2023
Samsung,Galaxy Tab S9 128GB,2023
Samsung,Galaxy Tab S9 FE 128GB,2023
Samsung,Galaxy Tab S8 Ultra 256GB,2022
Samsung,Galaxy Tab S8+ 256GB,2022
Samsung,Galaxy Tab S8 128GB,2022
Samsung,Galaxy Tab A9+ 128GB,2023
Samsung,Galaxy Tab A9 64GB,2023
Samsung,Galaxy Tab A8 64GB,2022
Samsung,Galaxy Tab A7 Lite 32GB,2021
Samsung,Galaxy Tab Active 5 128GB,2024
Samsung,Galaxy Tab Active 4 Pro 128GB,2022
Samsung,Galaxy Tab Active 3 64GB,2020
Samsung,Galaxy Tab E 10.1 16GB,2016
Samsung,Galaxy Tab E 8.0 16GB,2016
OnePlus,OnePlus 12 256GB,2024
OnePlus,OnePlus 12R 256GB,2024
OnePlus,OnePlus 11 256GB,2023
OnePlus,OnePlus 11R 256GB,2023
OnePlus,OnePlus Nord 3 256GB,2023
OnePlus,OnePlus Nord CE 3 128GB,2023
OnePlus,OnePlus Nord CE 3 Lite 128GB,2023
OnePlus,OnePlus Nord N30 5G 128GB,2023
OnePlus,OnePlus Open 256GB,2024
OnePlus,OnePlus 10 Pro 256GB,2022
OnePlus,OnePlus 10T 256GB,2022
OnePlus,OnePlus 9 Pro 256GB,2021
OnePlus,OnePlus 9 128GB,2021
OnePlus,OnePlus 11 Pro 256GB,2023
OnePlus,OnePlus Nord 2T 128GB,2022
OnePlus,OnePlus Nord 2 128GB,2021
OnePlus,OnePlus Nord N200 64GB,2021
OnePlus,OnePlus Nord N100 64GB,2020
OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,2020
OnePlus,OnePlus 9T 128GB,2021
OnePlus,OnePlus 8T 256GB,2020
OnePlus,OnePlus 10T 5G 256GB,2022
OnePlus,OnePlus 9R 5G 128GB,2021
OnePlus,OnePlus 8 Pro 256GB,2020
OnePlus,OnePlus 8 128GB,2020
OnePlus,OnePlus Nord CE 2 Lite 128GB,2022
OnePlus,OnePlus Nord CE 2 128GB,2022
OnePlus,OnePlus Nord 1 128GB,2020
OnePlus,OnePlus Nord CE 5G 128GB,2021
OnePlus,OnePlus Nord 2 5G 128GB,2021
OnePlus,OnePlus Nord N100 5G 64GB,2020
OnePlus,OnePlus Nord N10 5G 128GB,2020
OnePlus,OnePlus 8R 128GB,2020
OnePlus,OnePlus 7R 128GB,2020
OnePlus,OnePlus 6T McLaren Edition 256GB,2018
OnePlus,OnePlus 5T Star Wars Edition 128GB,2017
OnePlus,OnePlus 13R 128GB,2023
OnePlus,OnePlus 11T 128GB,2023
OnePlus,OnePlus 10R 128GB,2022
OnePlus,OnePlus 7 Pro 5G 256GB,2019
OnePlus,OnePlus 6 Special Edition 128GB,2018
OnePlus,OnePlus 5 Special Edition 128GB,2017
OnePlus,OnePlus Nord X 128GB,2020
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,2020
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,2020
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,2019
OnePlus,OnePlus 15R 128GB,2023
OnePlus,OnePlus 14+ 128GB,2023
OnePlus,OnePlus 13 Pro 256GB,2023
OnePlus,OnePlus 12T 5G 256GB,2023
OnePlus,OnePlus Pad,2023
OnePlus,OnePlus Pad 2,2024
OnePlus,OnePlus Pad Pro,2024
Vivo,X200 128GB,2024
Vivo,X200 256GB,2024
Vivo,X200 Pro 256GB,2024
Vivo,X200 Pro 512GB,2024
Vivo,X200 Pro Mini 256GB,2024
Vivo,V40e 128GB,2024
Vivo,Y200 GT 128GB,2024
Vivo,T3 5G 128GB,2024
Vivo,Y100 5G 128GB,2024
Vivo,S18 Pro 256GB,2024
Vivo,V30 Pro 128GB,2024
Vivo,iQOO 12 256GB,2024
Vivo,Z3 64GB,2018
Vivo,V9 64GB,2018
Vivo,X9 Plus 128GB,2017
Vivo,Y81 32GB,2018
Vivo,X5Max 16GB,2014
Vivo,V5 Plus 64GB,2017
Vivo,Y95 64GB,2018
Vivo,V3 Max 32GB,2016
Vivo,X3S 16GB,2014
Vivo,Y66 32GB,2017
Vivo,V19 128GB,2020
Vivo,V19 256GB,2020
Vivo,V17 Pro 128GB,2019
Vivo,V17 Pro 256GB,2019
Vivo,Y12s 64GB,2020
Vivo,Y12s 128GB,2020
Vivo,S1 Pro 128GB,2019
Vivo,S1 Pro 256GB,2019
Vivo,Y11 32GB,2019
Vivo,Y11 64GB,2019
Vivo,V15 128GB,2019
Vivo,V15 256GB,2019
Vivo,X27 Pro 128GB,2019
Vivo,X27 Pro 256GB,2019
Vivo,Y30 128GB,2020
Vivo,Y30 64GB,2020
Vivo,Z1 Pro 64GB,2019
Vivo,Z1 Pro 128GB,2019
Vivo,X21 128GB,2018
Vivo,X21 64GB,2018
Vivo,V23e 128GB,2021
Vivo,V23e 256GB,2021
Vivo,Y33s 128GB,2021
Vivo,Y33s 64GB,2021
Vivo,X60 Pro 256GB,2021
Vivo,X60 Pro 512GB,2021
Vivo,V20 Pro 128GB,2020
Vivo,V20 Pro 256GB,2020
Vivo,Y75 5G 128GB,2021
Vivo,Y75 5G 256GB,2021
Vivo,Y53s 128GB,2021
Vivo,Y53s 64GB,2021
Vivo,V15 Pro 128GB,2019
Vivo,V15 Pro 256GB,2019
Vivo,X70 Pro 128GB,2021
Vivo,X70 Pro 256GB,2021
Vivo,T1 5G 128GB,2022
Vivo,T1 5G 256GB,2022
Vivo,X30 Pro 128GB,2019
Vivo,X30 Pro 256GB,2019
Vivo,V27 128GB,2023
Vivo,V27 256GB,2023
Vivo,V27 Pro 128GB,2023
Vivo,V27 Pro 256GB,2023
Vivo,V25 Pro 128GB,2022
Vivo,V25 Pro 256GB,2022
Vivo,X90 Pro 256GB,2022
Vivo,X90 Pro 512GB,2022
Vivo,Y100 128GB,2023
Vivo,Y100 256GB,2023
Vivo,T2 Series 128GB,2023
Vivo,T2 Series 256GB,2023
Vivo,V23 5G 128GB,2022
Vivo,V23 5G 256GB,2022
Vivo,X80 256GB,2022
Vivo,X80 512GB,2022
Vivo,Y21 128GB,2021
Vivo,Y21 64GB,2021
Vivo,Pad 128GB,2022
Vivo,Pad 2 256GB,2023
Vivo,Pad Air 128GB,2023
Vivo,Pad 3 128GB,2023
Vivo,Pad 3 Pro 256GB,2023
Vivo,Pad 4 Pro 256GB,2024
iQOO,Pad 128GB,2023
iQOO,Pad 2 256GB,2024
iQOO,Pad 2 Pro 256GB,2024
Oppo,Find N3 512GB,2023
Oppo,Find N3 Flip 256GB,2023
Oppo,Find X8 Pro 256GB,2024
Oppo,Find X8 256GB,2024
Oppo,Reno13 F 4G 256GB,2025
Oppo,Reno13 F 256GB,2025
Oppo,Reno13 Pro 512GB,2025
Oppo,Reno13 256GB,2025
Oppo,Reno12 F 4G 256GB,2024
Oppo,Reno12 F 256GB,2024
Oppo,Reno12 Pro 512GB,2024
Oppo,Reno12 256GB,2024
Oppo,Reno11 F 256GB,2024
Oppo,Reno11 Pro 512GB,2024
Oppo,A5 Pro 256GB,2024
Oppo,A5 Pro 512GB,2024
Oppo,A80 256GB,2024
Oppo,A3 4G 128GB,2024
Oppo,A3x 4G 128GB,2024
Oppo,A3x 4G 256GB,2024
Oppo,A3 128GB,2024
Oppo,A3x 128GB,2024
Oppo,A3x 256GB,2024
Oppo,A3 128GB,2024
Oppo,A60 128GB,2024
Oppo,A60 256GB,2024
Oppo,K12 Plus 256GB,2024
Oppo,K12 Plus 512GB,2024
Oppo,F27 128GB,2024
Oppo,F27 256GB,2024
Oppo,F27 Pro+ 256GB,2024
Oppo,F27 Pro+ 512GB,2024
Oppo,F25 Pro 128GB,2023
Oppo,F25 Pro 256GB,2023
Oppo,Pad 3 128GB,2024
Oppo,Pad 3 256GB,2024
Oppo,Pad 3 Pro 256GB,2024
Oppo,Pad 3 Pro 512GB,2024
Oppo,Pad Neo 128GB,2023
Oppo,Pad Neo 256GB,2023
Oppo,Find X7 Ultra 256GB,2024
Oppo,Find X7 Ultra 512GB,2024
Oppo,Find X7 256GB,2024
Oppo,Find X7 512GB,2024
Oppo,Find X6 Pro 256GB,2023
Oppo,Find X6 Pro 512GB,2023
Oppo,Find X6 256GB,2023
Oppo,Find X6 512GB,2023
Oppo,Find X5 Pro 256GB,2022
Oppo,Find X5 Pro 512GB,2022
Oppo,Find X5 256GB,2022
Oppo,Find N2 Flip 256GB,2023
Oppo,Find N2 Flip 512GB,2023
Oppo,Find N2 256GB,2022
Oppo,Reno10 5G 128GB,2023
Oppo,Reno10 5G 256GB,2023
Oppo,Reno10 Pro 5G 256GB,2023
Oppo,Reno10 Pro+ 5G 256GB,2023
Oppo,Reno9 5G 128GB,2022
Oppo,Reno9 5G 256GB,2022
Oppo,Reno9 Pro 5G 256GB,2022
Oppo,Reno9 Pro+ 5G 256GB,2022
Oppo,Reno8 5G 128GB,2022
Oppo,Reno8 5G 256GB,2022
Oppo,Reno8 Pro 5G 256GB,2022
Oppo,Reno8 Pro+ 5G 256GB,2022
Oppo,Reno7 5G 128GB,2021
Oppo,Reno7 5G 256GB,2021
Oppo,Reno7 Pro 5G 256GB,2021
Oppo,Reno6 5G 128GB,2021
Oppo,Reno6 5G 256GB,2021
Oppo,Reno6 Pro 5G 128GB,2021
Oppo,Reno6 Pro 5G 256GB,2021
Oppo,Reno6 Pro+ 5G 256GB,2021
Oppo,Reno5 5G 128GB,2020
Oppo,Reno5 5G 256GB,2020
Oppo,Reno5 Pro 5G 128GB,2020
Oppo,Reno5 Pro 5G 256GB,2020
Oppo,Reno5 Pro+ 5G 256GB,2020
Oppo,Reno4 5G 128GB,2020
Oppo,Reno4 5G 256GB,2020
Oppo,Reno4 Pro 5G 256GB,2020
Oppo,Reno3 5G 128GB,2019
Oppo,Reno3 5G 256GB,2019
Oppo,Reno3 Pro 5G 256GB,2019
Oppo,A59 5G 128GB,2023
Oppo,A59 5G 256GB,2023
Oppo,A58 5G 256GB,2022
Oppo,A57 5G 128GB,2022
Oppo,A56 5G 128GB,2021
Oppo,A55 5G 128GB,2021
Oppo,A54 5G 128GB,2021
Oppo,A53 5G 128GB,2020
Oppo,A52 5G 128GB,2020
Oppo,A51 5G 128GB,2020
Oppo,A50 5G 128GB,2020
Oppo,A49 5G 128GB,2020
Oppo,A40 128GB,2024
Oppo,A40 256GB,2024
Oppo,K11x 128GB,2023
Oppo,K11x 256GB,2023
Oppo,K10x 128GB,2022
Oppo,K10x 256GB,2022
Oppo,K10 5G 128GB,2022
Oppo,K9x 128GB,2021
Oppo,K9x 256GB,2021
Oppo,K9 Pro 5G 128GB,2021
Oppo,K9 Pro 5G 256GB,2021
Oppo,K9 5G 128GB,2021
Oppo,K9 5G 256GB,2021
Oppo,K7x 128GB,2020
Oppo,K7 5G 128GB,2020
Oppo,K7 5G 256GB,2020
Oppo,K11x 128GB,2023
Oppo,K11x 256GB,2023
Oppo,K11 128GB,2023
Oppo,K11 256GB,2023
Oppo,K10x 128GB,2022
Oppo,K10x 256GB,2022
Oppo,K10 5G 128GB,2022
Oppo,K10 5G 256GB,2022
Oppo,K9x 128GB,2021
Oppo,K9x 256GB,2021
Oppo,K9 Pro 5G 128GB,2021
Oppo,K9 Pro 5G 256GB,2021
Oppo,K9 5G 128GB,2021
Oppo,K9 5G 256GB,2021
Oppo,K7x 128GB,2020
Oppo,K7 5G 128GB,2020
Realme,GT 7 Pro 128GB,2024
Realme,GT 7 Pro 256GB,2024
Realme,GT 6 128GB,2023
Realme,GT 6 256GB,2023
Realme,GT 6 512GB,2023
Realme,GT 6T 128GB,2023
Realme,GT 6T 256GB,2023
Realme,14 Pro+ 5G 256GB,2025
Realme,14 Pro+ 5G 512GB,2025
Realme,14 Pro 5G 128GB,2025
Realme,14 Pro 5G 256GB,2025
Realme,14x 5G 128GB,2025
Realme,14x 5G 256GB,2025
Realme,13+ 5G 128GB,2024
Realme,13+ 5G 256GB,2024
Realme,13 5G 128GB,2024
Realme,13 5G 256GB,2024
Realme,13 Pro 5G 128GB,2024
Realme,13 Pro 5G 256GB,2024
Realme,13 Pro+ 5G 256GB,2024
Realme,13 Pro+ 5G 512GB,2024
Realme,P1 Speed 5G 128GB,2024
Realme,P1 Speed 5G 256GB,2024
Realme,P2 Pro 5G 256GB,2024
Realme,P2 Pro 5G 512GB,2024
Realme,P1 5G 128GB,2024
Realme,P1 5G 256GB,2024
Realme,P1 Pro 5G 128GB,2024
Realme,P1 Pro 5G 256GB,2024
Realme,Narzo 70 Turbo 5G 128GB,2024
Realme,Narzo 70 Turbo 5G 256GB,2024
Realme,Narzo N61 128GB,2024
Realme,Narzo N63 128GB,2024
Realme,Narzo N65 5G 128GB,2024
Realme,Narzo 70 5G 128GB,2024
Realme,C75 128GB,2024
Realme,C75 256GB,2024
Realme,C61 128GB,2024
Realme,C67 128GB,2024
Realme,C67 256GB,2024
Realme,C65 128GB,2024
Realme,C65 256GB,2024
Realme,C63 128GB,2024
Realme,C55 128GB,2023
Realme,C55 256GB,2023
Realme,Note 60x 128GB,2024
Realme,Note 60 128GB,2024
Realme,Note 60 256GB,2024
Realme,Note 50 128GB,2024
Realme,GT 7 128GB,2024
Realme,GT 7 256GB,2024
Realme,Neo 7 128GB,2024
Realme,Neo 7 256GB,2024
Realme,P2 Pro 5G 128GB,2024
Realme,P2 Pro 5G 256GB,2024
Realme,Pad 64GB,2021
Realme,Pad 128GB,2021
Realme,Pad 2 128GB,2023
Realme,Pad 2 256GB,2023
Realme,Pad 2 Lite 64GB,2023
Realme,Pad 2 Lite 128GB,2023
Realme,Pad X 64GB,2022
Realme,Pad X 128GB,2022
Realme,Pad Mini 32GB,2022
Realme,Pad Mini 64GB,2022
Realme,Pad Slim 64GB,2022
Realme,Pad Slim 128GB,2022
Realme,TechLife Pad Neo 64GB,2024
Realme,TechLife Pad Neo 128GB,2024
Xiaomi,Xiaomi 15 Pro 256GB,2024
Xiaomi,Xiaomi 15 Pro 512GB,2024
Xiaomi,Xiaomi 15 Pro 1TB,2024
Xiaomi,Xiaomi 15 256GB,2024
Xiaomi,Xiaomi 15 512GB,2024
Xiaomi,Xiaomi 14T Pro 256GB,2024
Xiaomi,Xiaomi 14T Pro 512GB,2024
Xiaomi,Xiaomi 14T Pro 1TB,2024
Xiaomi,Xiaomi 14T 256GB,2024
Xiaomi,Xiaomi 14T 512GB,2024
Xiaomi,Xiaomi 14 Pro 256GB,2023
Xiaomi,Xiaomi 14 Pro 512GB,2023
Xiaomi,Xiaomi 14 256GB,2023
Xiaomi,Xiaomi 14 512GB,2023
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,2024
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,2024
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,2024
Xiaomi,Redmi Note 14 Pro 5G 128GB,2024
Xiaomi,Redmi Note 14 Pro 5G 256GB,2024
Xiaomi,Redmi Note 14 Pro 4G 128GB,2024
Xiaomi,Redmi Note 14 Pro 4G 256GB,2024
Xiaomi,Redmi Note 14 5G 128GB,2024
Xiaomi,Redmi Note 14 5G 256GB,2024
Xiaomi,Redmi Note 14 4G 128GB,2024
Xiaomi,Redmi Note 14 4G 256GB,2024
Xiaomi,Redmi 14C 5G 64GB,2024
Xiaomi,Redmi 14C 5G 128GB,2024
Lenovo,Legion Y70 128GB,2022
Lenovo,Legion Y70 256GB,2022
Lenovo,Legion Y70 512GB,2022
Lenovo,K14 Plus 64GB,2022
Lenovo,K14 Plus 128GB,2022
Lenovo,K13 Pro 128GB,2021
Lenovo,K13 32GB,2021
Lenovo,K13 Note 64GB,2021
Lenovo,K10 Plus 64GB,2019
Lenovo,A6 Note 32GB,2019
Lenovo,K10 Note 64GB,2019
Lenovo,K10 Note 128GB,2019
Lenovo,Z6 Pro 128GB,2019
Lenovo,Z6 Pro 256GB,2019
Lenovo,Z5 Pro 64GB,2018
Motorola,Edge 50 Fusion 128GB,2024
Motorola,Edge 50 Fusion 256GB,2024
Motorola,Edge 50 Pro 128GB,2024
Motorola,Edge 50 Pro 256GB,2024
Motorola,Razr 128GB,2023
Motorola,Razr 256GB,2023
Motorola,G84 5G 128GB,2023
Motorola,G84 5G 256GB,2023
Motorola,Moto G Stylus 64GB,2023
Motorola,Moto G Stylus 128GB,2023
Motorola,One Vision 3 128GB,2024
Motorola,One Vision 3 256GB,2024
Motorola,Edge 50 Lite 128GB,2024
Motorola,Edge 50 Lite 256GB,2024
Motorola,Moto E40 Plus 64GB,2023
Motorola,Moto E40 Plus 128GB,2023
Motorola,Moto G Power 64GB,2022
Motorola,Moto G Power 128GB,2022
Motorola,Moto G Play 32GB,2022
Motorola,Moto G Play 64GB,2022
Motorola,Moto G75 5G 128GB,2024
Motorola,Moto G75 5G 256GB,2024
Motorola,Moto S50 128GB,2024
Motorola,Moto S50 256GB,2024
Motorola,Edge 50 Neo 256GB,2024
Motorola,Edge 50 Neo 512GB,2024
Motorola,Moto G55 128GB,2024
Motorola,Moto G55 256GB,2024
Motorola,Moto G35 128GB,2024
Motorola,Moto G35 256GB,2024
Motorola,Moto G45 128GB,2024
Motorola,Moto G45 256GB,2024
Motorola,Edge 50 256GB,2024
Motorola,Edge 50 512GB,2024
Motorola,Razr 50 Ultra 512GB,2024
Motorola,Razr 50 256GB,2024
Motorola,Moto G85 128GB,2024
Motorola,Moto G85 256GB,2024
Motorola,S50 Neo 256GB,2024
Motorola,S50 Neo 512GB,2024
Motorola,Moto E14 64GB,2024
Motorola,Moto E14 128GB,2024
Motorola,Edge 256GB,2024
Motorola,Edge 512GB,2024
Motorola,Moto X50 Ultra 512GB,2024
Motorola,Moto G Stylus 5G 256GB,2024
Motorola,Moto G Stylus 5G 512GB,2024
Motorola,Edge 50 Ultra 512GB,2024
Motorola,Edge 30 Fusion 128GB,2022
Motorola,Edge 30 Fusion 256GB,2022
Motorola,Edge 30 Neo 128GB,2022
Motorola,Edge 30 Neo 256GB,2022
Motorola,Moto G82 5G 128GB,2022
Motorola,Moto G82 5G 256GB,2022
Motorola,Moto G62 5G 128GB,2022
Motorola,Moto G62 5G 256GB,2022
Motorola,Moto G42 128GB,2022
Motorola,Moto G32 128GB,2022
Motorola,Moto E32s 64GB,2022
Motorola,Moto E22i 32GB,2022
Motorola,Moto E22 64GB,2022
Motorola,Moto G22 64GB,2022
Huawei,P50,2021
Huawei,P50 Pro,2021
Huawei,P50 Pocket,2021
Huawei,Mate 40E,2021
Huawei,Mate X2,2021
Huawei,Nova 9,2021
Huawei,Nova 9 Pro,2021
Huawei,P50E,2022
Huawei,Mate Xs 2,2022
Huawei,Mate 50,2022
Huawei,Mate 50 Pro,2022
Huawei,Nova 10,2022
Huawei,Nova 10 Pro,2022
Huawei,Nova 10 SE,2022
Huawei,P60,2023
Huawei,P60 Pro,2023
Huawei,P60 Art,2023
Huawei,Mate X3,2023
Huawei,Mate 60,2023
Huawei,Mate 60 Pro,2023
Huawei,Mate 60 Pro+,2023
Huawei,Nova 11,2023
Huawei,Nova 11 Pro,2023
Huawei,Nova 11 Ultra,2023
Huawei,Pura 70,2024
Huawei,Pura 70 Pro,2024
Huawei,Pura 70 Pro+,2024
Huawei,Pura 70 Ultra,2024
Huawei,Mate 70,2024
Huawei,Mate 70 Pro,2024
Huawei,Mate 70 Pro+,2024
Huawei,Mate X6,2024
Huawei,Nova 12,2024
Huawei,Nova 12 Pro,2024
Huawei,Mate XT 256GB,2024
Huawei,Mate XT 512GB,2024
Huawei,Nova 13 256GB,2024
Huawei,Nova 13 512GB,2024
Huawei,Nova 13 Pro 256GB,2024
Huawei,Nova 13 Pro 512GB,2024
Nokia,G42 5G 128GB,2023
Nokia,G20 64GB,2021
Nokia,G20 128GB,2021
Nokia,C32 64GB,2023
Nokia,C32 128GB,2023
Nokia,G21 64GB,2022
Nokia,G21 128GB,2022
Nokia,C22 64GB,2023
Nokia,C22 128GB,2023
Nokia,G400 128GB,2022
Sony,Xperia 1 IV 256GB,2022
Sony,Xperia 5 IV 128GB,2022
Sony,Xperia 10 IV 128GB,2022
Sony,Xperia 1 V 256GB,2023
Sony,Xperia 5 V 128GB,2023
Sony,Xperia 10 V 128GB,2023
Sony,Xperia 1 VI 256GB,2024
Sony,Xperia 5 VI 128GB,2024
Sony,Xperia 10 VI 128GB,2024
Nokia,T21,2022
Huawei,MatePad Pro 12.2 512GB,2024
Huawei,MatePad Pro 13.2 512GB,2024
Google,Pixel 3a 64GB,2019
Google,Pixel 3a XL 64GB,2019
